record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags,date_added,date_modified,snapshot_source
M6V6VXY8,book,2019,"Aasgaard, Reidar; Horn, Cornelia",,Childhood in History: Perceptions of Children in the Ancient and Medieval Worlds,Routledge,London New York,eng,978-0-367-88082-8,,https://openlibrary.org/books/OL57514509M/Childhood_in_History,"Europe; ancient; medieval; medicine and health; education and schooling; age and childhood institutions; memory and oral history; labour and apprenticeship; law and rights; media, literature and visual culture; material culture and play",2026-06-05 11:34:20,2026-06-05 11:38:31,2026-08-10 public CSV witness
ZWVHVGTM,book,2017,"Abraham, Erin V.",,"Anticipating Sin in Medieval Society: Childhood, Sexuality, and Violence in the Early Penitentials",Amsterdam University Press,Amsterdam,eng,978-90-485-3408-1 978-94-6298-371-7,10.5117/9789462983717,,"medieval; East Asia; China and Taiwan; gender and sexuality; media, literature and visual culture; material culture and play; violence, abuse and neglect",2026-06-05 11:34:30,2026-06-05 11:40:34,2026-08-10 public CSV witness
DATPWB6F,book,2017,"Ackroyd, Julie",,"Child Actors on the London Stage, Circa 1600: Their Education, Recruitment and Theatrical Success",Sussex Academic Press,Brighton,eng,978-1-84519-848-0,,https://openlibrary.org/books/OL34638906M/Child_Actors_on_the_London_Stage_Circa_1600,"16th century; disability; early modern; education and schooling; age and childhood institutions; Britain and Ireland; law and rights; gender and sexuality; media, literature and visual culture; material culture and play; methods and field formation",2026-06-05 11:34:42,2026-06-05 11:41:41,2026-08-10 public CSV witness
BKHKMLL4,book,2015,,"Aderinto, Saheed",Children and Childhood in Colonial Nigerian Histories,Palgrave Macmillan US,New York,eng,978-1-349-50559-3,,,"modern; Africa; empire and colonialism; media, literature and visual culture",2026-06-05 11:35:29,2026-06-05 11:45:50,2026-08-10 public CSV witness
RK4P33H3,book,2018,"Agyepong, Tera Eva",,"The Criminalization of Black Children: Race, Gender, and Delinquency in Chicago's Juvenile Justice System, 1899–1945",University of North Carolina Press,Chapel Hill,eng,978-1-4696-3865-2,,https://openlibrary.org/books/OL27831125M/The_Criminalization_of_Black_Children,20th century; United States; 19th century; modern; Africa; North America; East Asia; child welfare and social care; juvenile justice; law and rights; China and Taiwan,2026-06-05 11:34:49,2026-06-05 11:42:12,2026-08-10 public CSV witness
YA8IPL48,book,2026,"Albon, Deborah; Palmer, Amy",,First Helpings: A History of Children and Food,Reaktion Books,,eng,978-1-83639-181-4,,https://press.uchicago.edu/ucp/books/book/distributed/F/bo266709942.html,"education and schooling; birth and infancy; media, literature and visual culture; food and nutrition",2026-06-05 11:35:22,2026-06-05 11:45:19,2026-08-10 public CSV witness
3FGFNPRV,book,2017,"Allen, Ann Taylor",,The Transatlantic Kindergarten: Education and Women's Movements in Germany and the United States,Oxford University Press,New York,eng,978-0-19-027441-2 978-0-19-027443-6 978-0-19-027444-3,,https://openlibrary.org/books/OL28617679M/Transatlantic_Kindergarten,Europe; United States; North America; education and schooling; Germany and Central Europe; gender and sexuality,2026-06-05 11:34:31,2026-06-05 11:40:42,2026-08-10 public CSV witness
FM52WALP,book,2018,"Altenbaugh, Richard J.",,Vaccination in America,Palgrave Macmillan,"New York, NY",eng,978-3-319-96348-8,,https://openlibrary.org/books/OL28205457M/Vaccination_in_America,medicine and health,2026-06-05 11:34:24,2026-06-05 11:39:19,2026-08-10 public CSV witness
UZ88STIW,book,2025,"Amesberger, Helga; Embacher, Helga; Steinert, Johannes-Dieter",,I Haven'T Even Told My Mother: Children as Victims of Sexual and Sexualised Violence in the Second World War and Its Aftermath,Edition Tandem,Salzburg Wien,eng,978-3-903516-14-4,,,"United States; contemporary; modern; 21st century; North America; war, displacement and humanitarianism; race and ethnicity; Eastern Europe; family and household; gender and sexuality; motherhood and maternity",2026-06-05 11:35:14,2026-06-05 11:44:42,2026-08-10 public CSV witness
A4FI3V6Y,book,2025,"Andersen, Margaret Cook",,Fertile Expectations: The Politics of Involuntary Childlessness in Twentieth-Century France,Manchester University Press,Manchester,eng,978-1-5261-7736-0,,,"Europe; modern; France; reproduction, pregnancy and childbirth",2026-06-05 11:35:21,2026-06-05 11:45:17,2026-08-10 public CSV witness
DQHNM8U2,book,2021,"Anderson, Elisabeth",,Agents of Reform: Child Labor and the Origins of the Welfare State,Princeton University Press,Princeton (N.J.) Oxford,eng,978-0-691-22089-5,,https://openlibrary.org/books/OL33907501M/Agents_of_Reform,Europe; United States; 19th century; modern; France; North America; age and childhood institutions; child welfare and social care; labour and apprenticeship; law and rights; Germany and Central Europe,2026-06-05 11:34:03,2026-06-05 11:37:15,2026-08-10 public CSV witness
Q4ZQPJHU,book,2025,"Anderson, Jeanine; Leinaweaver, Jessaca B.",,Care and Agency: The Andean Community through the Eyes of Children,Rutgers University Press,"New Brunswick, NJ",eng,978-1-9788-4076-8,10.36019/9781978840768,,Latin America; contemporary; religion; medicine and health; East Asia; empire and colonialism; Indigenous and settler colonial worlds; race and ethnicity; child welfare and social care; China and Taiwan; family and household,2026-06-05 11:35:13,2026-06-05 11:44:38,2026-08-10 public CSV witness
YQT9BX2D,book,2020,"Andrews, Maggie; Fleming, N. C.; Morris, Marcus",,"Histories, Memories and Representations of Being Young in the First World War",Palgrave Macmillan,Cham,eng,978-3-030-49938-9,,https://openlibrary.org/books/OL28316518M/Histories_Memories_and_Representations_of_being_Young_in_the_First_World_War,"contemporary; modern; war, displacement and humanitarianism; Britain and Ireland; youth and adolescence; memory and oral history; environment and place; family and household; media, literature and visual culture; methods and field formation",2026-06-05 11:34:09,2026-06-05 11:37:40,2026-08-10 public CSV witness
