record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags
HOC-W0001,book,2018,,"Aasgaard, Reidar; Horn, Cornelia B.",Childhood in History: Perceptions of Children in the Ancient and Medieval Worlds,Routledge,Abingdon; New York,eng,978-1-4724-6892-5 978-1-317-16894-2 978-0-367-88082-8,10.4324/9781315571133,https://doi.org/10.4324/9781315571133,
HOC-W0002,book,2017,"Abraham, Erin V.",,"Anticipating Sin in Medieval Society: Childhood, Sexuality, and Violence in the Early Penitentials",Amsterdam University Press,Amsterdam,eng,978-90-485-3408-1 978-94-6298-371-7,10.5117/9789462983717,https://doi.org/10.5117/9789462983717,
HOC-W0003,book,2017,"Ackroyd, Julie",,"Child Actors on the London Stage, Circa 1600: Their Education, Recruitment and Theatrical Success",Sussex Academic Press,Brighton,eng,978-1-84519-848-0,10.2307/j.ctv3029vs3,https://doi.org/10.2307/j.ctv3029vs3,
HOC-W0005,book,2018,"Agyepong, Tera Eva",,"The Criminalization of Black Children: Race, Gender, and Delinquency in Chicago's Juvenile Justice System, 1899–1945",University of North Carolina Press,Chapel Hill,eng,978-1-4696-3644-3 978-1-4696-3865-2 978-1-4696-3867-6,10.5149/northcarolina/9781469636443.001.0001,https://doi.org/10.5149/northcarolina/9781469636443.001.0001,
HOC-W0006,book,2026,"Albon, Deborah; Palmer, Amy",,First Helpings: A History of Children and Food,Reaktion Books,,eng,978-1-83639-181-4 978-1-83639-231-6,,https://reaktionbooks.co.uk/work/first-helpings,
HOC-W0007,book,2017,"Allen, Ann Taylor",,The Transatlantic Kindergarten: Education and Women's Movements in Germany and the United States,Oxford University Press,New York,eng,978-0-19-027441-2 978-0-19-027443-6 978-0-19-027444-3,10.1093/acprof:oso/9780190274412.001.0001,https://doi.org/10.1093/acprof:oso/9780190274412.001.0001,
HOC-W0008,book,2018,"Altenbaugh, Richard J.",,Vaccination in America: Medical Science and Children’s Welfare,Palgrave Macmillan,Cham,eng,978-3-319-96348-8 978-3-319-96349-5 978-3-030-07179-0,10.1007/978-3-319-96349-5,https://doi.org/10.1007/978-3-319-96349-5,
HOC-W0009,book,2025,,"Amesberger, Helga; Embacher, Helga; Steinert, Johannes-Dieter",I Haven’t Even Told My Mother: Children as Victims of Sexual and Sexualised Violence in the Second World War and Its Aftermath,Edition Tandem,Salzburg,eng,978-3-903516-14-4,,https://editiontandem.at/buecher/i-havent-even-told-my-mother/,
HOC-W0010,book,2025,"Andersen, Margaret Cook",,Fertile Expectations: The Politics of Involuntary Childlessness in Twentieth-Century France,Manchester University Press,Manchester,eng,978-1-5261-7736-0 978-1-5261-7735-3,,https://manchesteruniversitypress.co.uk/9781526177360/,
HOC-W0011,book,2021,"Anderson, Elisabeth",,Agents of Reform: Child Labor and the Origins of the Welfare State,Princeton University Press,Princeton (N.J.) Oxford,eng,978-0-691-22089-5 978-0-691-22091-8,10.23943/princeton/9780691220895.001.0001,https://doi.org/10.23943/princeton/9780691220895.001.0001,
HOC-W0013,book,2020,,"Andrews, Maggie; Fleming, N. C.; Morris, Marcus","Histories, Memories and Representations of being Young in the First World War",Palgrave Macmillan,Cham,eng,978-3-030-49938-9 978-3-030-49939-6 978-3-030-49941-9,10.1007/978-3-030-49939-6,https://doi.org/10.1007/978-3-030-49939-6,
HOC-W0014,book,2025,"Anrich, Inès",,Filles en conflits : consentement et vocations religieuses,CNRS Éditions,,fre,978-2-271-15185-8,,https://www.cnrseditions.fr/catalogue/histoire/filles-en-conflits/,
HOC-W0015,book,2025,"Antošovská, Tereza",,A dark side of childhood in Roman society: Maltreatment and death in children’s lives,Masaryk University Press,Brno,eng,978-80-280-0765-2 978-80-280-0604-4,10.5817/CZ.MUNI.M280-0604-2025,https://doi.org/10.5817/CZ.MUNI.M280-0604-2025,
HOC-W0017,book,2023,,"Appel, Charlotte; Christensen, Nina; Grenby, M. O.","Transnational Books for Children 1750–1900: Producers, consumers, encounters",John Benjamins Publishing Company,Amsterdam; Philadelphia,eng,978-90-272-1378-5 978-90-272-5279-1,10.1075/clcc.15,https://doi.org/10.1075/clcc.15,
HOC-W0018,book,2022,"Aragón, Cecilia Josephine",,Borderlands Children’s Theatre: Historical Developments and Emergence of Chicana/o/Mexican-American Youth Theatre,Routledge,New York,eng,978-0-367-55919-9 978-1-003-09570-5,10.4324/9781003095705,https://doi.org/10.4324/9781003095705,
HOC-W0020,book,2018,,"Ariantzi, Despoina",Coming of Age in Byzantium: Adolescence and Society,De Gruyter,Berlin; Boston,eng; ger,978-3-11-057646-7 978-3-11-057649-8,10.1515/9783110576498,https://doi.org/10.1515/9783110576498,
HOC-W0022,book,2025,"Arndt, Melanie",,Chernobyl Children: A Transnational History of a Nuclear Disaster,Cambridge University Press,Cambridge,eng,978-1-009-45775-0 978-1-009-45776-7,10.1017/9781009457750,https://doi.org/10.1017/9781009457750,
